source_path,archive_path,category,used_by_baseline,used_by_independent_ob_validation,reason,restore_command
src/hymap_validation/main.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/hymap_validation/main.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/hymap_validation/main.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/hymap_validation/main.py src/hymap_validation/main.py
src/hymap_validation/plot_hydrographs.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/hymap_validation/plot_hydrographs.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/hymap_validation/plot_hydrographs.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/hymap_validation/plot_hydrographs.py src/hymap_validation/plot_hydrographs.py
src/opl_vs_da/README.md,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_vs_da/README.md,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/opl_vs_da/README.md) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_vs_da/README.md src/opl_vs_da/README.md
src/opl_vs_da/job_opl_vs_da.sh,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_vs_da/job_opl_vs_da.sh,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/opl_vs_da/job_opl_vs_da.sh) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_vs_da/job_opl_vs_da.sh src/opl_vs_da/job_opl_vs_da.sh
src/opl_vs_da/config_opl_vs_da.yaml,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_vs_da/config_opl_vs_da.yaml,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/opl_vs_da/config_opl_vs_da.yaml) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_vs_da/config_opl_vs_da.yaml src/opl_vs_da/config_opl_vs_da.yaml
src/opl_vs_da/main.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_vs_da/main.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/opl_vs_da/main.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_vs_da/main.py src/opl_vs_da/main.py
src/opl_vs_da/plot_basin_timeseries.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_vs_da/plot_basin_timeseries.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/opl_vs_da/plot_basin_timeseries.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_vs_da/plot_basin_timeseries.py src/opl_vs_da/plot_basin_timeseries.py
src/logs/opl_multiple_da_7270751.err,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/logs/opl_multiple_da_7270751.err,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/logs/opl_multiple_da_7270751.err) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/logs/opl_multiple_da_7270751.err src/logs/opl_multiple_da_7270751.err
src/logs/opl_multiple_da_7270751.out,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/logs/opl_multiple_da_7270751.out,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/logs/opl_multiple_da_7270751.out) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/logs/opl_multiple_da_7270751.out src/logs/opl_multiple_da_7270751.out
src/figure_export/README.md,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/figure_export/README.md,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/figure_export/README.md) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/figure_export/README.md src/figure_export/README.md
src/figure_export/config_figure_export.yaml,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/figure_export/config_figure_export.yaml,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/figure_export/config_figure_export.yaml) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/figure_export/config_figure_export.yaml src/figure_export/config_figure_export.yaml
src/figure_export/main.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/figure_export/main.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/figure_export/main.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/figure_export/main.py src/figure_export/main.py
src/figure_export/ahmad_2016_manifest.yaml,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/figure_export/ahmad_2016_manifest.yaml,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/figure_export/ahmad_2016_manifest.yaml) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/figure_export/ahmad_2016_manifest.yaml src/figure_export/ahmad_2016_manifest.yaml
src/figure_export/job_export_ahmad_2016.sh,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/figure_export/job_export_ahmad_2016.sh,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/figure_export/job_export_ahmad_2016.sh) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/figure_export/job_export_ahmad_2016.sh src/figure_export/job_export_ahmad_2016.sh
src/external_validation/evaluate_streamflow.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/evaluate_streamflow.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/external_validation/evaluate_streamflow.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/evaluate_streamflow.py src/external_validation/evaluate_streamflow.py
src/external_validation/evaluate_extremes.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/evaluate_extremes.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/external_validation/evaluate_extremes.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/evaluate_extremes.py src/external_validation/evaluate_extremes.py
src/external_validation/config_external_validation.yaml,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/config_external_validation.yaml,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/external_validation/config_external_validation.yaml) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/config_external_validation.yaml src/external_validation/config_external_validation.yaml
src/external_validation/README.md,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/README.md,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/external_validation/README.md) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/README.md src/external_validation/README.md
src/external_validation/config.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/config.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/external_validation/config.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/config.py src/external_validation/config.py
src/external_validation/evaluate_gldas.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/evaluate_gldas.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/external_validation/evaluate_gldas.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/evaluate_gldas.py src/external_validation/evaluate_gldas.py
src/external_validation/lai_anomalies.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/lai_anomalies.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/external_validation/lai_anomalies.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/lai_anomalies.py src/external_validation/lai_anomalies.py
src/external_validation/plot_time_series.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/plot_time_series.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/external_validation/plot_time_series.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/plot_time_series.py src/external_validation/plot_time_series.py
src/external_validation/plot_spatial_maps.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/plot_spatial_maps.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/external_validation/plot_spatial_maps.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/plot_spatial_maps.py src/external_validation/plot_spatial_maps.py
src/external_validation/job_external_validation.sh,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/job_external_validation.sh,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/external_validation/job_external_validation.sh) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/job_external_validation.sh src/external_validation/job_external_validation.sh
src/external_validation/correlations.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/correlations.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/external_validation/correlations.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/correlations.py src/external_validation/correlations.py
src/external_validation/evaluate_ecosystems.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/evaluate_ecosystems.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/external_validation/evaluate_ecosystems.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/evaluate_ecosystems.py src/external_validation/evaluate_ecosystems.py
src/external_validation/main.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/main.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/external_validation/main.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/main.py src/external_validation/main.py
src/external_validation/landcover_statistics.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/landcover_statistics.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/external_validation/landcover_statistics.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/landcover_statistics.py src/external_validation/landcover_statistics.py
src/external_validation/logs/ext_val_7270407.err,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/logs/ext_val_7270407.err,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/external_validation/logs/ext_val_7270407.err) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/logs/ext_val_7270407.err src/external_validation/logs/ext_val_7270407.err
src/external_validation/logs/ext_val_7270405.out,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/logs/ext_val_7270405.out,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/external_validation/logs/ext_val_7270405.out) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/logs/ext_val_7270405.out src/external_validation/logs/ext_val_7270405.out
src/external_validation/logs/ext_val_7270404.out,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/logs/ext_val_7270404.out,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/external_validation/logs/ext_val_7270404.out) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/logs/ext_val_7270404.out src/external_validation/logs/ext_val_7270404.out
src/external_validation/logs/ext_val_7270401.out,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/logs/ext_val_7270401.out,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/external_validation/logs/ext_val_7270401.out) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/logs/ext_val_7270401.out src/external_validation/logs/ext_val_7270401.out
src/external_validation/logs/ext_val_7270405.err,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/logs/ext_val_7270405.err,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/external_validation/logs/ext_val_7270405.err) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/logs/ext_val_7270405.err src/external_validation/logs/ext_val_7270405.err
src/external_validation/logs/ext_val_7270401.err,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/logs/ext_val_7270401.err,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/external_validation/logs/ext_val_7270401.err) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/logs/ext_val_7270401.err src/external_validation/logs/ext_val_7270401.err
src/external_validation/logs/ext_val_7270407.out,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/logs/ext_val_7270407.out,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/external_validation/logs/ext_val_7270407.out) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/logs/ext_val_7270407.out src/external_validation/logs/ext_val_7270407.out
src/external_validation/logs/ext_val_7270404.err,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/logs/ext_val_7270404.err,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/external_validation/logs/ext_val_7270404.err) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/external_validation/logs/ext_val_7270404.err src/external_validation/logs/ext_val_7270404.err
src/paper_reproductions/__init__.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/paper_reproductions/__init__.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/paper_reproductions/__init__.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/paper_reproductions/__init__.py src/paper_reproductions/__init__.py
src/paper_reproductions/nie2022/fig08_drought_area_timeseries.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/paper_reproductions/nie2022/fig08_drought_area_timeseries.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/paper_reproductions/nie2022/fig08_drought_area_timeseries.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/paper_reproductions/nie2022/fig08_drought_area_timeseries.py src/paper_reproductions/nie2022/fig08_drought_area_timeseries.py
src/paper_reproductions/nie2022/fig10_lai_anomaly_maps.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/paper_reproductions/nie2022/fig10_lai_anomaly_maps.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/paper_reproductions/nie2022/fig10_lai_anomaly_maps.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/paper_reproductions/nie2022/fig10_lai_anomaly_maps.py src/paper_reproductions/nie2022/fig10_lai_anomaly_maps.py
src/paper_reproductions/nie2022/fig02_flux_correlation_maps.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/paper_reproductions/nie2022/fig02_flux_correlation_maps.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/paper_reproductions/nie2022/fig02_flux_correlation_maps.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/paper_reproductions/nie2022/fig02_flux_correlation_maps.py src/paper_reproductions/nie2022/fig02_flux_correlation_maps.py
src/paper_reproductions/nie2022/fig03_landcover_correlation_boxplots.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/paper_reproductions/nie2022/fig03_landcover_correlation_boxplots.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/paper_reproductions/nie2022/fig03_landcover_correlation_boxplots.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/paper_reproductions/nie2022/fig03_landcover_correlation_boxplots.py src/paper_reproductions/nie2022/fig03_landcover_correlation_boxplots.py
src/paper_reproductions/nie2022/fig09_drought_area_scatterplots.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/paper_reproductions/nie2022/fig09_drought_area_scatterplots.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/paper_reproductions/nie2022/fig09_drought_area_scatterplots.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/paper_reproductions/nie2022/fig09_drought_area_scatterplots.py src/paper_reproductions/nie2022/fig09_drought_area_scatterplots.py
src/paper_reproductions/nie2022/fig04_lai_seasonality_comparison.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/paper_reproductions/nie2022/fig04_lai_seasonality_comparison.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/paper_reproductions/nie2022/fig04_lai_seasonality_comparison.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/paper_reproductions/nie2022/fig04_lai_seasonality_comparison.py src/paper_reproductions/nie2022/fig04_lai_seasonality_comparison.py
src/paper_reproductions/nie2022/__init__.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/paper_reproductions/nie2022/__init__.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/paper_reproductions/nie2022/__init__.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/paper_reproductions/nie2022/__init__.py src/paper_reproductions/nie2022/__init__.py
src/_archive_scripts/test_innov2.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/test_innov2.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/test_innov2.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/test_innov2.py src/_archive_scripts/test_innov2.py
src/_archive_scripts/test_innov.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/test_innov.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/test_innov.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/test_innov.py src/_archive_scripts/test_innov.py
src/_archive_scripts/patch_innov.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/patch_innov.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/patch_innov.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/patch_innov.py src/_archive_scripts/patch_innov.py
src/_archive_scripts/analysis_and_budgets/fig04_runoff_irrigation.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/analysis_and_budgets/fig04_runoff_irrigation.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/analysis_and_budgets/fig04_runoff_irrigation.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/analysis_and_budgets/fig04_runoff_irrigation.py src/_archive_scripts/analysis_and_budgets/fig04_runoff_irrigation.py
