filename,relative_path,size_bytes,format,modification_time,is_compressed,readability_status,hash,empty_or_corrupt
MOD17A2HGF.A2020305.h17v05.061.2021014174444.hdf,vegetation/GPP/raw/MOD17A2HGF.A2020305.h17v05.061.2021014174444.hdf,5323724,.hdf,2026-06-05T16:37:15,False,OK,acc3a4a0597caf9b2f9768ede01d929e9ed1d5ecde2b11c68f4f090fb9837f74,False
MOD17A2HGF.A2015017.h17v05.061.2021344000225.hdf,vegetation/GPP/raw/MOD17A2HGF.A2015017.h17v05.061.2021344000225.hdf,5408152,.hdf,2026-06-05T16:35:59,False,OK,5b3e43b2b1b7c1bcc779c67a42f2f1d2f9f4a71874adf593fab82f857bd0a42d,False
MOD17A2HGF.A2017329.h17v05.061.2021300011256.hdf,vegetation/GPP/raw/MOD17A2HGF.A2017329.h17v05.061.2021300011256.hdf,4955014,.hdf,2026-06-05T16:36:36,False,OK,44ed9d326845a944e1ebbd1104d419b2d57ed65ddefc4dc63e5df106f6bc8aab,False
MOD17A2HGF.A2018321.h17v05.061.2021363164509.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018321.h17v05.061.2021363164509.hdf,5608822,.hdf,2026-06-05T16:36:49,False,OK,00b1d63adabde3e12fb85955f9f3fa808de97bbab30820c1b205b6c861f0b3c3,False
MOD17A2HGF.A2017105.h17v05.061.2021299163504.hdf,vegetation/GPP/raw/MOD17A2HGF.A2017105.h17v05.061.2021299163504.hdf,6197226,.hdf,2026-06-05T16:36:29,False,OK,effbd867431d76f2974ef15ff879beed7621f6bde777b49ab6684080df276885,False
MOD17A2HGF.A2015121.h17v05.061.2021345205153.hdf,vegetation/GPP/raw/MOD17A2HGF.A2015121.h17v05.061.2021345205153.hdf,6059621,.hdf,2026-06-05T16:36:01,False,OK,0e54ef0315eefbe6cd2972523718fe71e5d7c5e8b426ab569f4e51906a0e7707,False
MOD17A2HGF.A2018081.h17v05.061.2021362102653.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018081.h17v05.061.2021362102653.hdf,6402197,.hdf,2026-06-05T16:36:41,False,OK,d6d17326171e590170596461020898d2cf766cb94f20d6225925e111df2f9beb,False
MOD17A2HGF.A2019353.h17v05.061.2021001033753.hdf,vegetation/GPP/raw/MOD17A2HGF.A2019353.h17v05.061.2021001033753.hdf,5399858,.hdf,2026-06-05T16:37:03,False,OK,419ef50db3105025cdae8375a2728d8921c04070ed9c15d62f722008c75a2955,False
MOD17A2HGF.A2015105.h17v05.061.2021345124300.hdf,vegetation/GPP/raw/MOD17A2HGF.A2015105.h17v05.061.2021345124300.hdf,6500673,.hdf,2026-06-05T16:36:01,False,OK,7c0a2fc997394bc38b7acfea9b147096be40383c06a2b79015e8a4d98b7e0863,False
MOD17A2HGF.A2015025.h17v05.061.2021344041612.hdf,vegetation/GPP/raw/MOD17A2HGF.A2015025.h17v05.061.2021344041612.hdf,5809695,.hdf,2026-06-05T16:35:59,False,OK,15559d028ea00b6510ab9592ab89170d086a443aa3c7b78a1a3bd87bac04f6ef,False
MOD17A2HGF.A2017153.h17v05.061.2021299182504.hdf,vegetation/GPP/raw/MOD17A2HGF.A2017153.h17v05.061.2021299182504.hdf,5727774,.hdf,2026-06-05T16:36:30,False,OK,5629b1f0f70c9b60b6a11279a4e455332d15f7085be8a5335255db07791493eb,False
MOD17A2HGF.A2016121.h17v05.061.2022002021909.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016121.h17v05.061.2022002021909.hdf,6125293,.hdf,2026-06-05T16:36:16,False,OK,356e127a88f5bb06e149384ad0d1cd8abbbdd03bb86f76f2a638dc843e7e3520,False
MOD17A2HGF.A2019177.h17v05.061.2020364040402.hdf,vegetation/GPP/raw/MOD17A2HGF.A2019177.h17v05.061.2020364040402.hdf,5600731,.hdf,2026-06-05T16:36:57,False,OK,b47cb40663dedf137e23fd83ff436e651f097dbc0267df14439bcb3bd6ffc44c,False
MOD17A2HGF.A2017113.h17v05.061.2021299165537.hdf,vegetation/GPP/raw/MOD17A2HGF.A2017113.h17v05.061.2021299165537.hdf,6258768,.hdf,2026-06-05T16:36:29,False,OK,f06946e15f5335313dee84ba6de202d77946f1d94ea8e6fc5cd3b6a33aed46a9,False
MOD17A2HGF.A2019161.h17v05.061.2020363180348.hdf,vegetation/GPP/raw/MOD17A2HGF.A2019161.h17v05.061.2020363180348.hdf,5850655,.hdf,2026-06-05T16:36:57,False,OK,b70f58743073b9f855a3317f12158433c4ec4fc66194538e9eadf1583a37757b,False
MOD17A2HGF.A2018041.h17v05.061.2021362050423.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018041.h17v05.061.2021362050423.hdf,6010467,.hdf,2026-06-05T16:36:39,False,OK,1c34f59d8919f3aaa2afb7bca58d078b2c3c9df5363f07d8ef5eb9c471181ede,False
MOD17A2HGF.A2018193.h17v05.061.2021363013204.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018193.h17v05.061.2021363013204.hdf,5596704,.hdf,2026-06-05T16:36:44,False,OK,89a35bdffd328374c1b0dd17c43e4a1611013eee5b5d53b453563321a7ee8c6f,False
MOD17A2HGF.A2015217.h17v05.061.2021348014636.hdf,vegetation/GPP/raw/MOD17A2HGF.A2015217.h17v05.061.2021348014636.hdf,5086055,.hdf,2026-06-05T16:36:06,False,OK,ca24352135cbc5370674b4ec6da00e174fe1534d1c9bd9c20a9d07a7c1d5a6a2,False
MOD17A2HGF.A2017265.h17v05.061.2021299224528.hdf,vegetation/GPP/raw/MOD17A2HGF.A2017265.h17v05.061.2021299224528.hdf,5323756,.hdf,2026-06-05T16:36:34,False,OK,58e68fb19a626267187d23e5d6faa65db96ee94f97dd2b087292e66d85d41c8d,False
MOD17A2HGF.A2019289.h17v05.061.2020366080104.hdf,vegetation/GPP/raw/MOD17A2HGF.A2019289.h17v05.061.2020366080104.hdf,5498264,.hdf,2026-06-05T16:37:01,False,OK,476c9dcf501058795db2ba2334a2d064b25703d9d753760ab728771ab117f4e4,False
MOD17A2HGF.A2017337.h17v05.061.2021300013022.hdf,vegetation/GPP/raw/MOD17A2HGF.A2017337.h17v05.061.2021300013022.hdf,5012358,.hdf,2026-06-05T16:36:37,False,OK,66c8434e3f9d49f0acaffba8b974488f39d970a0a5322ab754fd1430adcaefa3,False
MOD17A2HGF.A2015153.h17v05.061.2021346064437.hdf,vegetation/GPP/raw/MOD17A2HGF.A2015153.h17v05.061.2021346064437.hdf,5711393,.hdf,2026-06-05T16:36:04,False,OK,aa61c0f3d2e5c342a8b30bab4aaa2a99e5f8aa3f280a0053e41c73d52cf845f3,False
MOD17A2HGF.A2017145.h17v05.061.2021299180727.hdf,vegetation/GPP/raw/MOD17A2HGF.A2017145.h17v05.061.2021299180727.hdf,5895710,.hdf,2026-06-05T16:36:30,False,OK,1556745c18146f19fc0cdaf5c3105f182666c303d14a7b2068195c2b480f7660,False
MOD17A2HGF.A2016265.h17v05.061.2022002182129.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016265.h17v05.061.2022002182129.hdf,5432661,.hdf,2026-06-05T16:36:21,False,OK,8d9b5c4bd4460b27f4b7405c25a51203653805aa516e2febb8660104c03805c4,False
MOD17A2HGF.A2015089.h17v05.061.2021345035338.hdf,vegetation/GPP/raw/MOD17A2HGF.A2015089.h17v05.061.2021345035338.hdf,6283346,.hdf,2026-06-05T16:36:01,False,OK,aac9f24afd32289e6a180baf8db19b3d7ec6851a0b3e59cd653c71a841fa2108,False
MOD17A2HGF.A2016257.h17v05.061.2022002170800.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016257.h17v05.061.2022002170800.hdf,5412147,.hdf,2026-06-05T16:36:21,False,OK,4d7ab9b169510f9b8b4ed473160433c19a3a9635021dfde1c437c87578d7122d,False
MOD17A2HGF.A2020297.h17v05.061.2021014160624.hdf,vegetation/GPP/raw/MOD17A2HGF.A2020297.h17v05.061.2021014160624.hdf,5494168,.hdf,2026-06-05T16:37:14,False,OK,d10e245ad1d741a6557a20881cfa97e188631d8e54b9b7e606ce2d4935627378,False
MOD17A2HGF.A2017241.h17v05.061.2021299214823.hdf,vegetation/GPP/raw/MOD17A2HGF.A2017241.h17v05.061.2021299214823.hdf,5453138,.hdf,2026-06-05T16:36:33,False,OK,3f8378ac2b0175e9425f020821ada3465871c3405abbd5917f042fa9b02b651c,False
MOD17A2HGF.A2020177.h17v05.061.2021013133049.hdf,vegetation/GPP/raw/MOD17A2HGF.A2020177.h17v05.061.2021013133049.hdf,5481948,.hdf,2026-06-05T16:37:10,False,OK,0c5b9839e91f58a164e7ba8aefc59d1994d6f90009418e076f09317f17bbb44c,False
MOD17A2HGF.A2016353.h17v05.061.2022003070108.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016353.h17v05.061.2022003070108.hdf,5424503,.hdf,2026-06-05T16:36:24,False,OK,aaf0c090be08f2f8ec5f2a6095efc2e2988c93f5b4a74492643c6fd67b83bf59,False
MOD17A2HGF.A2018257.h17v05.061.2021363081126.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018257.h17v05.061.2021363081126.hdf,5649816,.hdf,2026-06-05T16:36:46,False,OK,05619308406e32c224f549f8ac7bfa3bacf409d0a29ea8569ae61da4c691874f,False
MOD17A2HGF.A2020249.h17v05.061.2021014054821.hdf,vegetation/GPP/raw/MOD17A2HGF.A2020249.h17v05.061.2021014054821.hdf,5262318,.hdf,2026-06-05T16:37:13,False,OK,18cfaa0b4f346e6b714dfd9e34b23ce00e5b6e0f0a00b2a002b4fc8fac2f0045,False
MOD17A2HGF.A2017201.h17v05.061.2021299201558.hdf,vegetation/GPP/raw/MOD17A2HGF.A2017201.h17v05.061.2021299201558.hdf,5327852,.hdf,2026-06-05T16:36:32,False,OK,8ef91760c6bcc0566fbd1cd515b8456e8e924014e5e358c9c0ab46d40c8f0cd0,False
MOD17A2HGF.A2019081.h17v05.061.2020361211607.hdf,vegetation/GPP/raw/MOD17A2HGF.A2019081.h17v05.061.2020361211607.hdf,6168589,.hdf,2026-06-05T16:36:54,False,OK,63caafa3279962f6dafe20d5aef82650f232bc337076f896d240ec535246b572,False
MOD17A2HGF.A2015305.h17v05.061.2021350103426.hdf,vegetation/GPP/raw/MOD17A2HGF.A2015305.h17v05.061.2021350103426.hdf,5559705,.hdf,2026-06-05T16:36:09,False,OK,fbf57c26e63bde680b10a3b26b88ec5213c926404b8f11f9d8b5e02619b72997,False
MOD17A2HGF.A2016193.h17v05.061.2022002101716.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016193.h17v05.061.2022002101716.hdf,5172139,.hdf,2026-06-05T16:36:19,False,OK,91392aa97a2c5078b5048d64638ca454f4c97702a5739c3f10075b8381d0f571,False
MOD17A2HGF.A2018177.h17v05.061.2021362235720.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018177.h17v05.061.2021362235720.hdf,5944932,.hdf,2026-06-05T16:36:43,False,OK,88b17b46dca0c0d81819a06dbf64342884837126c42ce9df93677b5a06763d92,False
MOD17A2HGF.A2017089.h17v05.061.2021299155757.hdf,vegetation/GPP/raw/MOD17A2HGF.A2017089.h17v05.061.2021299155757.hdf,6316179,.hdf,2026-06-05T16:36:28,False,OK,0da569f95eb0489deb74477d61c2b1a2d8046845b0c0ce14384231fd062d3efd,False
MOD17A2HGF.A2015345.h17v05.061.2021351124019.hdf,vegetation/GPP/raw/MOD17A2HGF.A2015345.h17v05.061.2021351124019.hdf,5290957,.hdf,2026-06-05T16:36:11,False,OK,84525f2a692adef6fe9c080ab80dc507dab727a32a07218a34aba66b53f0ea55,False
MOD17A2HGF.A2018241.h17v05.061.2021363061001.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018241.h17v05.061.2021363061001.hdf,5356526,.hdf,2026-06-05T16:36:46,False,OK,c1f6e339882663619a1a1baaaff82469b3454cff3c22b7ae68e6e4f9e78fc551,False
MOD17A2HGF.A2020025.h17v05.061.2021012143802.hdf,vegetation/GPP/raw/MOD17A2HGF.A2020025.h17v05.061.2021012143802.hdf,5715419,.hdf,2026-06-05T16:37:04,False,OK,73708470220948be3a8acf9ce5cb508e91a71036e9b2c7ce1b6028dab469b7b3,False
MOD17A2HGF.A2018033.h17v05.061.2021362033759.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018033.h17v05.061.2021362033759.hdf,5461433,.hdf,2026-06-05T16:36:39,False,OK,aae589975f03378ac954415d4476919e058e322ad52466498cc968c664abc2e5,False
MOD17A2HGF.A2019321.h17v05.061.2020366205745.hdf,vegetation/GPP/raw/MOD17A2HGF.A2019321.h17v05.061.2020366205745.hdf,5176234,.hdf,2026-06-05T16:37:02,False,OK,deeb073faf1cd318c5fdf830bdde426a70a1089d877083c30f4173d7bfddae48,False
MOD17A2HGF.A2016129.h17v05.061.2022002030654.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016129.h17v05.061.2022002030654.hdf,6541565,.hdf,2026-06-05T16:36:16,False,OK,aa629edbd66a671659455487407578d1ffcaf8cd0c08f545e5c18ae126993b50,False
MOD17A2HGF.A2017313.h17v05.061.2021300003527.hdf,vegetation/GPP/raw/MOD17A2HGF.A2017313.h17v05.061.2021300003527.hdf,5315496,.hdf,2026-06-05T16:36:36,False,OK,501c69ce9c65a36c86377a6ac71ec297a1b20f5942ff543d3946f859e0bd53d3,False
MOD17A2HGF.A2020089.h17v05.061.2021012235546.hdf,vegetation/GPP/raw/MOD17A2HGF.A2020089.h17v05.061.2021012235546.hdf,6336661,.hdf,2026-06-05T16:37:07,False,OK,09c0a77a108f43285b530964fa383571794e930144e2d259c162146f58cb77ca,False
MOD17A2HGF.A2019257.h17v05.061.2020365214040.hdf,vegetation/GPP/raw/MOD17A2HGF.A2019257.h17v05.061.2020365214040.hdf,5391734,.hdf,2026-06-05T16:37:00,False,OK,c1cb282c043a584f87981500c187f094c284653a00430b9dec81036b618029fe,False
MOD17A2HGF.A2016073.h17v05.061.2022001215727.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016073.h17v05.061.2022001215727.hdf,6238188,.hdf,2026-06-05T16:36:14,False,OK,08d870513975e4c40a8c344e184b7580f6fc5321c183f1196e3d106a7f43ccbb,False
MOD17A2HGF.A2016017.h17v05.061.2022001170324.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016017.h17v05.061.2022001170324.hdf,5535128,.hdf,2026-06-05T16:36:13,False,OK,1aca1e69e522098aef88e5171115f686553b6d52661f6025aeeb818eda24f785,False
MOD17A2HGF.A2019265.h17v05.061.2020365235414.hdf,vegetation/GPP/raw/MOD17A2HGF.A2019265.h17v05.061.2020365235414.hdf,5331916,.hdf,2026-06-05T16:37:00,False,OK,7b5557a75dca6b450fbcc59527ec7906f62b909ac6d6f0c0030ec2f38ebbdf18,False
MOD17A2HGF.A2020169.h17v05.061.2021013122158.hdf,vegetation/GPP/raw/MOD17A2HGF.A2020169.h17v05.061.2021013122158.hdf,5801504,.hdf,2026-06-05T16:37:10,False,OK,ca18c3a0a6c0d946cc9af9501fe809cf8572dad451744fa1b1a63fc34b1c9fbb,False
MOD17A2HGF.A2018265.h17v05.061.2021363090501.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018265.h17v05.061.2021363090501.hdf,5432762,.hdf,2026-06-05T16:36:47,False,OK,f5e0ae9d569f2f5e03e2607f7b2d33e72049d56f4780876ac0edb689901b1261,False
MOD17A2HGF.A2019065.h17v05.061.2020361145031.hdf,vegetation/GPP/raw/MOD17A2HGF.A2019065.h17v05.061.2020361145031.hdf,6221871,.hdf,2026-06-05T16:36:53,False,OK,b9aa7b99143ccc5730cf0d849bde23005e49ac61b379e20425a71c3a5c748960,False
MOD17A2HGF.A2020049.h17v05.061.2021012181208.hdf,vegetation/GPP/raw/MOD17A2HGF.A2020049.h17v05.061.2021012181208.hdf,6047331,.hdf,2026-06-05T16:37:05,False,OK,9add80f8c1187dc5b4107d5168dc824846319e1806039e0671aca7a797647187,False
MOD17A2HGF.A2020041.h17v05.061.2021012170053.hdf,vegetation/GPP/raw/MOD17A2HGF.A2020041.h17v05.061.2021012170053.hdf,6014461,.hdf,2026-06-05T16:37:05,False,OK,4476ac029d58d781ddeb0836fb2671ba9a74079bc2ab4d94e92a817804f69fcc,False
MOD17A2HGF.A2020001.h17v05.061.2021012102437.hdf,vegetation/GPP/raw/MOD17A2HGF.A2020001.h17v05.061.2021012102437.hdf,5473618,.hdf,2026-06-05T16:37:04,False,OK,def4415feb8871c34c4d33827f01ac68d073ef2dad00fd1fa6c45fec4f78078d,False
MOD17A2HGF.A2015137.h17v05.061.2021346013526.hdf,vegetation/GPP/raw/MOD17A2HGF.A2015137.h17v05.061.2021346013526.hdf,6030949,.hdf,2026-06-05T16:36:04,False,OK,17be0ea5765e29caa0cdd6cb6fb48ccba3c4a07f2b12ca5dc0b568b1d3401855,False
MOD17A2HGF.A2019057.h17v05.061.2020361103537.hdf,vegetation/GPP/raw/MOD17A2HGF.A2019057.h17v05.061.2020361103537.hdf,6067777,.hdf,2026-06-05T16:36:52,False,OK,8eeaabcb1bb8ca1a9742b72a02ca3f46c103b54c26c1d995ebbac7cc966d0e40,False
MOD17A2HGF.A2018233.h17v05.061.2021363051511.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018233.h17v05.061.2021363051511.hdf,5331916,.hdf,2026-06-05T16:36:46,False,OK,a7fa940e0d80f03a53a87f59c6e0d4e50b52c40683841a478e0efa2509cdc929,False
MOD17A2HGF.A2018353.h17v05.061.2021364000944.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018353.h17v05.061.2021364000944.hdf,5645822,.hdf,2026-06-05T16:36:50,False,OK,5f83d1294f51edab7ca1b5f20cdb772916f9b2fdbd07ee829cf0a2f81d751fd7,False
MOD17A2HGF.A2018065.h17v05.061.2021362083208.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018065.h17v05.061.2021362083208.hdf,6234159,.hdf,2026-06-05T16:36:40,False,OK,3fea6a2baf4e6841a2df11070f0222ccfb36342549bb04ab2a83121ced8929bb,False
MOD17A2HGF.A2020145.h17v05.061.2021013084900.hdf,vegetation/GPP/raw/MOD17A2HGF.A2020145.h17v05.061.2021013084900.hdf,5793278,.hdf,2026-06-05T16:37:09,False,OK,033b6c62a0614950f90a1bb276c9425ad4ee1c906a03a2998d103f9c97ecf465,False
MOD17A2HGF.A2015001.h17v05.061.2021343133437.hdf,vegetation/GPP/raw/MOD17A2HGF.A2015001.h17v05.061.2021343133437.hdf,5576053,.hdf,2026-06-05T16:35:59,False,OK,a266c36eb6d466df84d2a48de77b96701f84ec2f80f00fac66860cd9d8c01067,False
MOD17A2HGF.A2017305.h17v05.061.2021300001620.hdf,vegetation/GPP/raw/MOD17A2HGF.A2017305.h17v05.061.2021300001620.hdf,5364682,.hdf,2026-06-05T16:36:35,False,OK,aac735a2edd9dbcec1a40151f88b8000d2f78864641a702eab15d23c6835afaf,False
MOD17A2HGF.A2016153.h17v05.061.2022002052030.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016153.h17v05.061.2022002052030.hdf,5817889,.hdf,2026-06-05T16:36:17,False,OK,c5be5489bf7f5c10a70e926f57ba85c46a0a65ce5a3cc039d8dcb49158218664,False
MOD17A2HGF.A2020289.h17v05.061.2021014143055.hdf,vegetation/GPP/raw/MOD17A2HGF.A2020289.h17v05.061.2021014143055.hdf,5303244,.hdf,2026-06-05T16:37:14,False,OK,e6d0d2eea87c030dc525ad324e102eb442d29b9db7335fa771eebadb9f000c5f,False
MOD17A2HGF.A2015161.h17v05.061.2021346130537.hdf,vegetation/GPP/raw/MOD17A2HGF.A2015161.h17v05.061.2021346130537.hdf,6080135,.hdf,2026-06-05T16:36:04,False,OK,062abac9e72fe1cfbd3ab03f6097179b16f00c2b91e2c9ed8b0754e65c0821f3,False
MOD17A2HGF.A2019097.h17v05.061.2020362042648.hdf,vegetation/GPP/raw/MOD17A2HGF.A2019097.h17v05.061.2020362042648.hdf,6357108,.hdf,2026-06-05T16:36:54,False,OK,943fa811b9cbbbf33812c2bebef45b1d9f1f641e77f84f57387023023069c0b3,False
MOD17A2HGF.A2019337.h17v05.061.2021001003610.hdf,vegetation/GPP/raw/MOD17A2HGF.A2019337.h17v05.061.2021001003610.hdf,5352362,.hdf,2026-06-05T16:37:02,False,OK,1635ff68412c59de387149cbe28405cfa4ff551c0263b52e3051a30f12b4dafc,False
MOD17A2HGF.A2016249.h17v05.061.2022002155631.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016249.h17v05.061.2022002155631.hdf,5118857,.hdf,2026-06-05T16:36:20,False,OK,920711caa4261a7bb7a5393f11e5fe37fc29910fe19dac4718660e6ec5f5d67b,False
MOD17A2HGF.A2015177.h17v05.061.2021346230149.hdf,vegetation/GPP/raw/MOD17A2HGF.A2015177.h17v05.061.2021346230149.hdf,5336047,.hdf,2026-06-05T16:36:04,False,OK,9b0a06d015e8650cfde37859c2459398b2653b91da4255b1faf44feb42f164d5,False
MOD17A2HGF.A2015241.h17v05.061.2021348162515.hdf,vegetation/GPP/raw/MOD17A2HGF.A2015241.h17v05.061.2021348162515.hdf,5473655,.hdf,2026-06-05T16:36:07,False,OK,65a0e7da9326a6a4739552e8b3c40620bdfd2fb986f1badda1013af4d50200bd,False
MOD17A2HGF.A2015209.h17v05.061.2021347223053.hdf,vegetation/GPP/raw/MOD17A2HGF.A2015209.h17v05.061.2021347223053.hdf,5331951,.hdf,2026-06-05T16:36:06,False,OK,19d6219aa262048402d24b843705ba13e0c2939abb8eda642b04c8a661dae814,False
MOD17A2HGF.A2018305.h17v05.061.2021363135708.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018305.h17v05.061.2021363135708.hdf,5744024,.hdf,2026-06-05T16:36:48,False,OK,d64cca1358edb0595da22feea30feea44fc846380384ea66f25c1d55199f48de,False
MOD17A2HGF.A2016273.h17v05.061.2022002193440.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016273.h17v05.061.2022002193440.hdf,5229517,.hdf,2026-06-05T16:36:22,False,OK,25e6bba015c37c28f7915a2a5fd1ddb6d682d09f66595c7bc6ccb66d2f46d90d,False
MOD17A2HGF.A2017169.h17v05.061.2021299190136.hdf,vegetation/GPP/raw/MOD17A2HGF.A2017169.h17v05.061.2021299190136.hdf,5424466,.hdf,2026-06-05T16:36:31,False,OK,28d3e01ae00bcbbb7dcc0a5274b0e3dbd722e631493ca99d22e619e8cb5012de,False
MOD17A2HGF.A2018049.h17v05.061.2021362062047.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018049.h17v05.061.2021362062047.hdf,6168521,.hdf,2026-06-05T16:36:39,False,OK,b9b47076447fed1657860a65992521787fe8a4aef15ef7513b52f339f8bdcc26,False
MOD17A2HGF.A2019297.h17v05.061.2020366104607.hdf,vegetation/GPP/raw/MOD17A2HGF.A2019297.h17v05.061.2020366104607.hdf,5408152,.hdf,2026-06-05T16:37:01,False,OK,0582b118f60fbe59f5a8be45f6678943e3940f3dea3a9e11b819e58230a08208,False
MOD17A2HGF.A2018361.h17v05.061.2021364003700.hdf,vegetation/GPP/raw/MOD17A2HGF.A2018361.h17v05.061.2021364003700.hdf,5114760,.hdf,2026-06-05T16:36:50,False,OK,2507edff53e614692725f55acc7d41ac178c5f0eb4965e933f94ed9383f97272,False
MOD17A2HGF.A2016345.h17v05.061.2022003053949.hdf,vegetation/GPP/raw/MOD17A2HGF.A2016345.h17v05.061.2022003053949.hdf,5364651,.hdf,2026-06-05T16:36:24,False,OK,3b60d021b7e8e994ead910cbdd5644b36344160aae7f99f4460da7be179571fe,False
MOD17A2HGF.A2019169.h17v05.061.2020363222450.hdf,vegetation/GPP/raw/MOD17A2HGF.A2019169.h17v05.061.2020363222450.hdf,5727639,.hdf,2026-06-05T16:36:57,False,OK,7194d7a20b83ff97bd05cc7cdfa72aac1935fa8ab935bd8f9e3bf2c206336828,False
MOD17A2HGF.A2017353.h17v05.061.2021300020827.hdf,vegetation/GPP/raw/MOD17A2HGF.A2017353.h17v05.061.2021300020827.hdf,5147458,.hdf,2026-06-05T16:36:37,False,OK,e99e5ac4bce761e75cf79669bf3d7bc6f2bf01da3c21e86c33f35b7dbfd5256f,False
