filename,relative_path,size_bytes,modification_time,hash,metrics_summary
DA_smap_cdf_noirr_2016_increment_map.png,assimilation/DA_smap_cdf_noirr_2016/DA_smap_cdf_noirr_2016_increment_map.png,263263,2026-07-05T19:06:19,07b9f515f8fca0b9c97efe35964634d7df5b0ca5036662427cca24c3ed04e5e7,
DA_smap_cdf_noirr_2016_spread_consistency.json,assimilation/DA_smap_cdf_noirr_2016/DA_smap_cdf_noirr_2016_spread_consistency.json,489,2026-07-05T19:06:24,b305efe7749e2f9008459590452b4a3cb884eb34d3d6a44be14b87b64366221a,"['experiment', 'experiment_label', 'title', 'caption', 'filename', 'diagnostic_type']"
DA_smap_cdf_noirr_2016_spread_comparison.json,assimilation/DA_smap_cdf_noirr_2016/DA_smap_cdf_noirr_2016_spread_comparison.json,496,2026-07-05T19:06:24,a37ecd801cc17c9ace327b18e22e5e6351006d104e930c25533629f19aecdae6,"['experiment', 'experiment_label', 'title', 'caption', 'filename', 'diagnostic_type']"
Fig04c_soil_moisture_increment_distribution_DA-noCDF-noIRR_2016.png,assimilation/DA_smap_cdf_noirr_2016/Fig04c_soil_moisture_increment_distribution_DA-noCDF-noIRR_2016.png,137349,2026-07-04T19:31:35,04cdbc3216e79dd72565f736e6d11863a55d311ac047736fba6637ae684c4529,
DA_smap_cdf_noirr_2016_innovation_map.png,assimilation/DA_smap_cdf_noirr_2016/DA_smap_cdf_noirr_2016_innovation_map.png,299414,2026-07-05T19:06:19,9152fbf0440f30794874438aedbdd4946ed493a66d7ddfe02e16c8a59682cb07,
Fig04a_mean_innovation_observation_space_DA-noCDF-noIRR_2016.png,assimilation/DA_smap_cdf_noirr_2016/Fig04a_mean_innovation_observation_space_DA-noCDF-noIRR_2016.png,311708,2026-07-04T19:31:33,65c780e860a500ceb2a8ca43d0af1401e44c2f3453cb4e0a4fe60e0c704abe9e,
Fig02_smap_assimilation_frequency_DA-noCDF-noIRR_2016.png,assimilation/DA_smap_cdf_noirr_2016/Fig02_smap_assimilation_frequency_DA-noCDF-noIRR_2016.png,317059,2026-07-04T19:31:12,d7a6f5a917304a04f1e198e5049ea2061e6dfb44b31e4c1d525c3e9438fe825b,
Fig01_smap_assimilated_observation_count_DA-noCDF-noIRR_2016.png,assimilation/DA_smap_cdf_noirr_2016/Fig01_smap_assimilated_observation_count_DA-noCDF-noIRR_2016.png,290354,2026-07-04T19:31:11,0c55812726d91e2dd949cf9f042eca3f2f739d27cc65c2a2bd178c66abc0e338,
DA_smap_cdf_noirr_2016_increment_map.json,assimilation/DA_smap_cdf_noirr_2016/DA_smap_cdf_noirr_2016_increment_map.json,522,2026-07-05T19:06:24,c724fded7b8b377d05107f7077f057bef34f850d9e86256b55907d08f633743a,"['experiment', 'experiment_label', 'title', 'caption', 'filename', 'diagnostic_type']"
DA_smap_cdf_noirr_2016_seasonal_increments.png,assimilation/DA_smap_cdf_noirr_2016/DA_smap_cdf_noirr_2016_seasonal_increments.png,388622,2026-07-05T19:06:24,7ba569920f358be88f73adaf9d502681328b96a9c74f9cd9b6c4417e7fdf93b7,
Fig05_wet_dry_season_increment_comparison_DA-noCDF-noIRR_2016.png,assimilation/DA_smap_cdf_noirr_2016/Fig05_wet_dry_season_increment_comparison_DA-noCDF-noIRR_2016.png,388932,2026-07-04T19:31:38,d64379e3b6370ca42decf60e1b18e966e2fe36c6913d5e8a5cac18f4f474d185,
DA_smap_cdf_noirr_2016_assim_frequency.json,assimilation/DA_smap_cdf_noirr_2016/DA_smap_cdf_noirr_2016_assim_frequency.json,433,2026-07-05T19:06:24,ba968c1014dfc25f67e892787cf927ce24bbfb9396ab81edb5ce210802b7f573,"['experiment', 'experiment_label', 'title', 'caption', 'filename', 'diagnostic_type']"
DA_smap_cdf_noirr_2016_innovation_map.json,assimilation/DA_smap_cdf_noirr_2016/DA_smap_cdf_noirr_2016_innovation_map.json,456,2026-07-05T19:06:24,9292f722b5d836b0d45cce67b9e933a3cdaeba352ffa01040e26adef2c182f23,"['experiment', 'experiment_label', 'title', 'caption', 'filename', 'diagnostic_type']"
Fig07_spread_related_diagnostics_obsspace_vs_state_DA-noCDF-noIRR_2016.png,assimilation/DA_smap_cdf_noirr_2016/Fig07_spread_related_diagnostics_obsspace_vs_state_DA-noCDF-noIRR_2016.png,537943,2026-07-05T19:06:30,188fc1027d94f4e4c75d240ea396666c147e6ea1fff6ac31df5062bfb5692707,
DA_smap_cdf_noirr_2016_increment_histogram.png,assimilation/DA_smap_cdf_noirr_2016/DA_smap_cdf_noirr_2016_increment_histogram.png,116045,2026-07-05T19:06:21,cf6d7e88f5bd4ab04546c235c5d4ce32c75b4a36b03bbbb108e0ef7b5d5d78b3,
DA_smap_cdf_noirr_2016_increment_histogram.json,assimilation/DA_smap_cdf_noirr_2016/DA_smap_cdf_noirr_2016_increment_histogram.json,458,2026-07-05T19:06:24,de221902832e946ce79f24072bea0224202f989ac07232fd79219081e3656d70,"['experiment', 'experiment_label', 'title', 'caption', 'filename', 'diagnostic_type']"
DA_smap_cdf_noirr_2016_spread_consistency.png,assimilation/DA_smap_cdf_noirr_2016/DA_smap_cdf_noirr_2016_spread_consistency.png,405889,2026-07-05T19:06:28,7aa3818c259a0859203b94a603fff7c8a065182005160d5ec2e7b6c0afdf73b0,
DA_smap_cdf_noirr_2016_assim_frequency.png,assimilation/DA_smap_cdf_noirr_2016/DA_smap_cdf_noirr_2016_assim_frequency.png,318039,2026-07-05T19:06:00,057452bc713d39ff44896f5595d7558b8898dda1507a8242f0b1f0b34a35d7d9,
DA_smap_cdf_noirr_2016_obs_count.json,assimilation/DA_smap_cdf_noirr_2016/DA_smap_cdf_noirr_2016_obs_count.json,431,2026-07-05T19:06:24,9e761bcd9276ad77a1880b044177a039249a7ec7de5974424b22694adc29968a,"['experiment', 'experiment_label', 'title', 'caption', 'filename', 'diagnostic_type']"
Fig06_spread_diagnostics_consistency_check_DA-noCDF-noIRR_2016.png,assimilation/DA_smap_cdf_noirr_2016/Fig06_spread_diagnostics_consistency_check_DA-noCDF-noIRR_2016.png,435331,2026-07-04T19:31:42,eda6c90786b858b0f9a9473905b5a29bcd52c0b574a4ce055dbbf993df5d5cf7,
Fig04b_mean_soil_moisture_increment_DA-noCDF-noIRR_2016.png,assimilation/DA_smap_cdf_noirr_2016/Fig04b_mean_soil_moisture_increment_DA-noCDF-noIRR_2016.png,258453,2026-07-04T19:31:33,5d7e045d4a56bf545cda62d50a314453034405ccfd0a5b86ce8ce1ea191a6f97,
resolved_config.yaml,hydrology/runoff_partitioning/resolved_config.yaml,2230,2026-07-05T18:40:50,e582d6613bfe13f6a0082518eb7fd12e21ce29c7500e2b6451e68a228573eaba,
05_runoff_partitioning_fraction_monthly_2016.png,hydrology/runoff_partitioning/05_runoff_partitioning_fraction_monthly_2016.png,360770,2026-07-05T18:40:50,f2db506217ae62eef27877d13404e60f74330f8a9a673070925f01847eca0561,
04_runoff_partitioning_monthly_2016.pdf,hydrology/runoff_partitioning/04_runoff_partitioning_monthly_2016.pdf,24334,2026-07-05T18:40:49,8b262dd360abdeb554b8380652fa7b509edbd8ce7057a080200b90c3dbf853ef,
05_runoff_partitioning_fraction_monthly_2016.pdf,hydrology/runoff_partitioning/05_runoff_partitioning_fraction_monthly_2016.pdf,19238,2026-07-05T18:40:50,11d637bfb8480ca84dfe69d04c3b1718b03afa75a032b9a203fcb4926b26c20c,
04_runoff_partitioning_monthly_2016.png,hydrology/runoff_partitioning/04_runoff_partitioning_monthly_2016.png,488721,2026-07-05T18:40:49,3624111f451982b7440c6ef90d5f76752335eb1d3e513214814e3fc68db53d74,
processing_log.yaml,hydrology/runoff_partitioning/processing_log.yaml,3002,2026-07-05T18:40:50,0b1da72de4937697d1462370ecc342715c7fa57d980d1f8d956a666ab7fe9fb2,
resolved_config.yaml,hydrology/surface_runoff/resolved_config.yaml,4301,2026-07-05T17:02:12,e84a88718efbe7a88cc9a3c98f26072d38e277a24f28351c54c2aac375419dd3,
surface_runoff_domain_mean_timeseries_2016.png,hydrology/surface_runoff/surface_runoff_domain_mean_timeseries_2016.png,368055,2026-07-05T12:00:51,597909c8ea60d85afa5d0b38014682406a4e1f3d2990c45921ff7f0625cdb21a,
surface_runoff_domain_mean_timeseries_2016.json,hydrology/surface_runoff/surface_runoff_domain_mean_timeseries_2016.json,314,2026-07-05T12:00:51,d8ca0b4207a1758155b73019a6d4b3b878fd005b0f2ae4d4e7d245a178805754,"['experiment', 'variable', 'diagnostic_type', 'filename', 'title', 'caption']"
01_surface_runoff_annual_mean_2016.png,hydrology/surface_runoff/01_surface_runoff_annual_mean_2016.png,470271,2026-07-05T17:02:01,36635278cc44c50da7231ce85e32da8fcfcdd0e611f1012570a22eed65b54f9c,
03_surface_runoff_domain_mean_timeseries_2016.png,hydrology/surface_runoff/03_surface_runoff_domain_mean_timeseries_2016.png,884612,2026-07-05T17:02:12,636a47bc3aaa12fc487b4990d057e5e74bdf09ff464481a1bd73b634528c9569,
03_surface_runoff_domain_mean_timeseries_2016.pdf,hydrology/surface_runoff/03_surface_runoff_domain_mean_timeseries_2016.pdf,29203,2026-07-05T17:02:12,981b4818c19fec8e59ddf0ab49262559534e4cf80f9c7d15946dab24d454d9b5,
surface_runoff_differences_2016.json,hydrology/surface_runoff/surface_runoff_differences_2016.json,297,2026-07-05T12:00:50,c82ccf04d0db27c2a842359f75a8791218805fe72268723f7cf6b98e795b7caf,"['experiment', 'variable', 'diagnostic_type', 'filename', 'title', 'caption']"
02_surface_runoff_differences_2016.pdf,hydrology/surface_runoff/02_surface_runoff_differences_2016.pdf,102090,2026-07-05T17:02:10,0ad69f0f79d3569692cc504e8568632184f78a8d5d8ec6bc494cf4c0990abff3,
surface_runoff_differences_2016.png,hydrology/surface_runoff/surface_runoff_differences_2016.png,201137,2026-07-05T12:00:50,533a77a2272d279c1a863025541e425059dfbe3226e8d34d493bd224cc35ae1f,
surface_runoff_annual_mean_2016.png,hydrology/surface_runoff/surface_runoff_annual_mean_2016.png,138519,2026-07-05T12:00:49,ab886ba911a9558cd58c44ad681c200be28f30e3a77c6aa95eb144732fd9690e,
surface_runoff_annual_mean_2016.json,hydrology/surface_runoff/surface_runoff_annual_mean_2016.json,299,2026-07-05T12:00:49,992dae01d1dd60e2a3bab26be024f04d763dffd20ebd54f50dd02eb5f9651a87,"['experiment', 'variable', 'diagnostic_type', 'filename', 'title', 'caption']"
01_surface_runoff_annual_mean_2016.pdf,hydrology/surface_runoff/01_surface_runoff_annual_mean_2016.pdf,117599,2026-07-05T17:02:04,7ab8020826f34b62ee9ff50a86a0c346b354ff4bd2c39b79702c0cab4bdb866f,
02_surface_runoff_differences_2016.png,hydrology/surface_runoff/02_surface_runoff_differences_2016.png,566748,2026-07-05T17:02:07,d7e74a6fe01bb7f845adaaecf92f394213c7fdaacfa76400b1e150629abc3476,
processing_log.yaml,hydrology/surface_runoff/processing_log.yaml,2190,2026-07-05T17:02:12,2fa3838d49f9018becc2f95e744c83b1664f487f608c3e24f562c5d0209c3e5b,
resolved_config.yaml,hydrology/surface_soil_moisture/resolved_config.yaml,4481,2026-07-05T17:07:52,7b82bbc182f02ac6d04fe3584f1deb97cd6083382db76b11f9b1d16f4e943f3d,
02_surface_soil_moisture_differences_2016.pdf,hydrology/surface_soil_moisture/02_surface_soil_moisture_differences_2016.pdf,155869,2026-07-05T17:07:50,c5d88a31c25f1293425d526456692a0b8a765f63426e030c3ac56b156b6f7a78,
surface_soil_moisture_domain_mean_timeseries_2016.png,hydrology/surface_soil_moisture/surface_soil_moisture_domain_mean_timeseries_2016.png,417520,2026-07-05T11:58:29,77a65325d25d2e134d53d0bf2ce5d34f216441cfe607309ba9fcb429a259ae1d,
surface_soil_moisture_domain_mean_timeseries_2016.json,hydrology/surface_soil_moisture/surface_soil_moisture_domain_mean_timeseries_2016.json,342,2026-07-05T11:58:29,5af71a791034f6c97d5d1feb740372d2d91313be4ac81bf47fc79a8c8e245c7f,"['experiment', 'variable', 'diagnostic_type', 'filename', 'title', 'caption']"
surface_soil_moisture_annual_mean_2016.png,hydrology/surface_soil_moisture/surface_soil_moisture_annual_mean_2016.png,157007,2026-07-05T11:58:28,86d38e153a4cfd106a087b8b7ed435455a7c5f8cdfc239e9af0a857fd775bb2f,
03_surface_soil_moisture_domain_mean_timeseries_2016.png,hydrology/surface_soil_moisture/03_surface_soil_moisture_domain_mean_timeseries_2016.png,1052278,2026-07-05T17:07:52,519151aaf80780d1ed1c9e5d65f49da706f24eafa875a364d44bf13fb30b2519,
surface_soil_moisture_annual_mean_2016.json,hydrology/surface_soil_moisture/surface_soil_moisture_annual_mean_2016.json,327,2026-07-05T11:58:28,dede327e3ad8ef8028656d108b17e8c0893a112e61b2d959458c34841badf0c4,"['experiment', 'variable', 'diagnostic_type', 'filename', 'title', 'caption']"
01_surface_soil_moisture_annual_mean_2016.pdf,hydrology/surface_soil_moisture/01_surface_soil_moisture_annual_mean_2016.pdf,126684,2026-07-05T17:07:44,d422d5a5a8f216d3b71fed16e982bcbd1e08ed7cc06fbe7352b07ace497b14d8,
03_surface_soil_moisture_domain_mean_timeseries_2016.pdf,hydrology/surface_soil_moisture/03_surface_soil_moisture_domain_mean_timeseries_2016.pdf,31474,2026-07-05T17:07:52,75a0244ee6ffd73d1a0ef8b365a3ff9ff3d7617ce9fe53745302a59ce9169ec5,
surface_soil_moisture_differences_2016.png,hydrology/surface_soil_moisture/surface_soil_moisture_differences_2016.png,193743,2026-07-05T11:58:29,324df49b7e13a3726831c3eaf8e475f09780d1a723caf31f8284b0a8fc7dfcd6,
02_surface_soil_moisture_differences_2016.png,hydrology/surface_soil_moisture/02_surface_soil_moisture_differences_2016.png,652541,2026-07-05T17:07:47,417fa88a685aff484572564a7aaaf8aafce4c9e13bd69d6dceaa48adc9a29c93,
01_surface_soil_moisture_annual_mean_2016.png,hydrology/surface_soil_moisture/01_surface_soil_moisture_annual_mean_2016.png,512078,2026-07-05T17:07:41,6026e58a6cc662346ce07a86bb58288b7b565e03555a0fa02486e86725757e3d,
surface_soil_moisture_differences_2016.json,hydrology/surface_soil_moisture/surface_soil_moisture_differences_2016.json,325,2026-07-05T11:58:29,df6c607a085f81ca6046459d52d10bfe70f5d151e67247b27cb2032bfdc5a93b,"['experiment', 'variable', 'diagnostic_type', 'filename', 'title', 'caption']"
processing_log.yaml,hydrology/surface_soil_moisture/processing_log.yaml,2696,2026-07-05T17:07:52,2da8b2b6a39007768e666958c4ebc3cf51c1d5fd26ae25e56eb1c17e7581d8fa,
01_groundwater_storage_annual_mean_2016.png,hydrology/groundwater_storage/01_groundwater_storage_annual_mean_2016.png,592857,2026-07-05T16:47:31,05dec8431596810ac110db4a5d6d800b483c3e47bc44c0e96ed77b3587c8b345,
groundwater_storage_annual_mean_2016.png,hydrology/groundwater_storage/groundwater_storage_annual_mean_2016.png,169170,2026-07-05T12:00:05,f3903d689d32f5a335db4cbe9732e66cc508ee20f614d69f563585cf12705c18,
resolved_config.yaml,hydrology/groundwater_storage/resolved_config.yaml,3893,2026-07-05T16:47:41,aa2442c10fb52dc5d6b3a3f9889136811244c5525cec7adc0b07e94080d5a4cc,
groundwater_storage_domain_mean_timeseries_2016.json,hydrology/groundwater_storage/groundwater_storage_domain_mean_timeseries_2016.json,334,2026-07-05T12:00:07,41cc54405c695469e146f457c276099ef6a06681863bdcdda3e1bc2db4c202b2,"['experiment', 'variable', 'diagnostic_type', 'filename', 'title', 'caption']"
groundwater_storage_differences_2016.png,hydrology/groundwater_storage/groundwater_storage_differences_2016.png,226176,2026-07-05T12:00:06,bc23574d2af71563cd22d9c6af9206072c03eaeed539eb41d213bece2872be87,
groundwater_storage_annual_mean_2016.json,hydrology/groundwater_storage/groundwater_storage_annual_mean_2016.json,319,2026-07-05T12:00:05,ed6f7b8400a4c1515dddb3b46be764cba43294424ba1c0e230aab59a62d5c1ac,"['experiment', 'variable', 'diagnostic_type', 'filename', 'title', 'caption']"
03_groundwater_storage_domain_mean_timeseries_2016.pdf,hydrology/groundwater_storage/03_groundwater_storage_domain_mean_timeseries_2016.pdf,21267,2026-07-05T16:47:41,ff5b61cf566eff58852402e93274749155f0c2ea2ae309cbdf34a9c0c958e77c,
02_groundwater_storage_differences_2016.pdf,hydrology/groundwater_storage/02_groundwater_storage_differences_2016.pdf,218475,2026-07-05T16:47:39,8c727e0faf8b9b166f0bc0938f199054e73cfa2d500b10db64c691b323ee5eb2,
01_groundwater_storage_annual_mean_2016.pdf,hydrology/groundwater_storage/01_groundwater_storage_annual_mean_2016.pdf,147015,2026-07-05T16:47:33,0d299e5702099bef944ac10d834025daec9f3ea2cf449d2a9629d1c1ea0ab22f,
groundwater_storage_domain_mean_timeseries_2016.png,hydrology/groundwater_storage/groundwater_storage_domain_mean_timeseries_2016.png,327631,2026-07-05T12:00:07,67bc10172412c213a4401d905b93976acb5fccb73d358a362db2a2e5f2bd533c,
groundwater_storage_differences_2016.json,hydrology/groundwater_storage/groundwater_storage_differences_2016.json,317,2026-07-05T12:00:06,3c9345339217dfde82af31d33c5beeba51c3bac39891f8ec7d9ebb01f538b76a,"['experiment', 'variable', 'diagnostic_type', 'filename', 'title', 'caption']"
03_groundwater_storage_domain_mean_timeseries_2016.png,hydrology/groundwater_storage/03_groundwater_storage_domain_mean_timeseries_2016.png,649232,2026-07-05T16:47:41,0ec5199ea39d055564bbc34e7301add2e2374e5fc248916e505d49cfd0a0ea2f,
02_groundwater_storage_differences_2016.png,hydrology/groundwater_storage/02_groundwater_storage_differences_2016.png,674512,2026-07-05T16:47:37,bf5387fd5db2cb2c454ee2f276b6ab383c4da803d4d603f90f454bcb64276547,
processing_log.yaml,hydrology/groundwater_storage/processing_log.yaml,1433,2026-07-05T16:47:41,11d2a0ec426dc33433b8c97cab1d1d8771f16e18f68c940ec4ccc871fdca9246,
resolved_config.yaml,hydrology/rootzone_soil_moisture/resolved_config.yaml,4465,2026-07-05T16:57:59,b3cda8a8909c3c16d0aff3fdad9da77e55c842701c074caec7612b04967e4e5e,
01_rootzone_soil_moisture_annual_mean_2016.pdf,hydrology/rootzone_soil_moisture/01_rootzone_soil_moisture_annual_mean_2016.pdf,142392,2026-07-05T16:57:50,2f6ce6816a5e1fa446f007a9c448a908fbd724ed01a17fdd635c752193ed397a,
rootzone_soil_moisture_domain_mean_timeseries_2016.png,hydrology/rootzone_soil_moisture/rootzone_soil_moisture_domain_mean_timeseries_2016.png,317434,2026-07-05T11:59:27,0f3d22e25dd5bf27959d22757557bb3633ebfb8f4224b66c2bfe03549dea895d,
rootzone_soil_moisture_differences_2016.png,hydrology/rootzone_soil_moisture/rootzone_soil_moisture_differences_2016.png,202208,2026-07-05T11:59:26,4ee5559c84f52a3d0123a1830281b6df61d24e73577b841fcf4cab33fb76a04d,
rootzone_soil_moisture_differences_2016.json,hydrology/rootzone_soil_moisture/rootzone_soil_moisture_differences_2016.json,331,2026-07-05T11:59:26,93656884f0dd2c088703f946c9d129e0a2d6a9a215e15aeedac4b74c6b5dec96,"['experiment', 'variable', 'diagnostic_type', 'filename', 'title', 'caption']"
rootzone_soil_moisture_domain_mean_timeseries_2016.json,hydrology/rootzone_soil_moisture/rootzone_soil_moisture_domain_mean_timeseries_2016.json,348,2026-07-05T11:59:27,759862617599ae95ca9e35bb24cb157ce4df0b5d1a1b817c0980cad418b0a04a,"['experiment', 'variable', 'diagnostic_type', 'filename', 'title', 'caption']"
